LocationID,StationID,Date,Time,Analyte,Value,Unit,Detection_Status,MDL,MRL,Reports_To,Analysis_Method,Lab_QCFlag,Field_QCFlag
C3,C3A,1/14/2020,9:00:00,(Bottom) Chlorophyll Fluorescence RFU,0.82,RFU,Detected,,,,,,
C3,C3A,1/14/2020,9:00:00,(Bottom) Chlorophyll Fluorescence ug/L,3.26,ug/L,Detected,,,,,,
C3,C3A,1/14/2020,9:00:00,(Bottom) Dissolved Oxygen % Saturation,95.6,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,1/14/2020,9:00:00,(Bottom) Dissolved Oxygen mg/L,10.92,mg/L,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,1/14/2020,9:00:00,(Bottom) pH,7.53,unitless,Detected,,,,EPA 150.1,,
C3,C3A,1/14/2020,9:00:00,(Bottom) Specific Conductance,182.7,uS/cm,Detected,,,,EPA 120.1,,
C3,C3A,1/14/2020,9:00:00,(Bottom) Turbidity,6.93,FNU,Detected,,,,EPA 180.1,,
C3,C3A,1/14/2020,9:00:00,(Bottom) Water Temperature,9.46,degC,Detected,,,,EPA 170.1,,
C3,C3A,1/14/2020,9:00:00,Air Temperature,48,degF,Detected,,,,,,
C3,C3A,1/14/2020,9:00:00,Chlorophyll a,2.55,ug/L,Detected,,,MRL,Std Method 10200 H,,
C3,C3A,1/14/2020,9:00:00,Chlorophyll Fluorescence RFU,0.77,RFU,Detected,,,,,,
C3,C3A,1/14/2020,9:00:00,Chlorophyll Fluorescence ug/L,2.93,ug/L,Detected,,,,,,
C3,C3A,1/14/2020,9:00:00,Dissolved Ammonia,0.29,mg/L,Detected,0.1,0.25,MDL,EPA 350.1,,
C3,C3A,1/14/2020,9:00:00,Dissolved Bromide,,mg/L,Not detected,0.2,0.5,MDL,EPA 300.0,,
C3,C3A,1/14/2020,9:00:00,Dissolved Calcium,14,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,
C3,C3A,1/14/2020,9:00:00,Dissolved Chloride,7.2,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
C3,C3A,1/14/2020,9:00:00,Dissolved Nitrate + Nitrite,0.16,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
C3,C3A,1/14/2020,9:00:00,Dissolved Organic Carbon,2.1,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (D),,Q1
C3,C3A,1/14/2020,9:00:00,Dissolved Orthophosphate,0.044,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,J,
C3,C3A,1/14/2020,9:00:00,Dissolved Oxygen % Saturation,95.9,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,1/14/2020,9:00:00,Dissolved Oxygen mg/L,10.96,mg/L,Detected,,,,ASTM Method D888-09-C,,
C3,C3A,1/14/2020,9:00:00,Dissolved Silica,20,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
C3,C3A,1/14/2020,9:00:00,Microcystis aeruginosa,1,,Detected,,,,,,
C3,C3A,1/14/2020,9:00:00,pH,7.74,unitless,Detected,,,,EPA 150.1,,
C3,C3A,1/14/2020,9:00:00,Pheophytin a,1.08,ug/L,Detected,,,MRL,Std Method 10200 H,,
C3,C3A,1/14/2020,9:00:00,Rain,None,,Detected,,,,,,
C3,C3A,1/14/2020,9:00:00,Sky Conditions,Sunny,,Detected,,,,,,
C3,C3A,1/14/2020,9:00:00,Specific Conductance,182.8,uS/cm,Detected,,,,EPA 120.1,,
C3,C3A,1/14/2020,9:00:00,Total Alkalinity,68,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
C3,C3A,1/14/2020,9:00:00,Total Dissolved Solids,120,mg/L,Detected,20,20,MDL,Std Method 2540 C,B1,
C3,C3A,1/14/2020,9:00:00,Total Kjeldahl Nitrogen,0.43,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
C3,C3A,1/14/2020,9:00:00,Total Organic Carbon,2,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (T),,Q1
C3,C3A,1/14/2020,9:00:00,Total Suspended Solids,6.5,mg/L,Detected,1,1,MDL,Std Method 2540 D,,
C3,C3A,1/14/2020,9:00:00,Turbidity,7.02,FNU,Detected,,,,EPA 180.1,,
C3,C3A,1/14/2020,9:00:00,Volatile Suspended Solids,,mg/L,Not detected,9.6,9.6,MDL,EPA 160.4,H1,
C3,C3A,1/14/2020,9:00:00,Water Temperature,9.46,degC,Detected,,,,EPA 170.1,,
C3,C3A,1/14/2020,9:00:00,Wave Scale,1,,Detected,,,,,,
C3,C3A,1/14/2020,9:00:00,Wind Velocity,10,mph,Detected,,,,,,
C9,C9,1/14/2020,10:55:00,(Bottom) Chlorophyll Fluorescence RFU,0.78,RFU,Detected,,,,,,
C9,C9,1/14/2020,10:55:00,(Bottom) Chlorophyll Fluorescence ug/L,3.2,ug/L,Detected,,,,,,
C9,C9,1/14/2020,10:55:00,(Bottom) Dissolved Oxygen % Saturation,90.2,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C9,C9,1/14/2020,10:55:00,(Bottom) Dissolved Oxygen mg/L,10.27,mg/L,Detected,,,,ASTM Method D888-09-C,,
C9,C9,1/14/2020,10:55:00,(Bottom) pH,7.56,unitless,Detected,,,,EPA 150.1,,
C9,C9,1/14/2020,10:55:00,(Bottom) Specific Conductance,412.3,uS/cm,Detected,,,,EPA 120.1,,
C9,C9,1/14/2020,10:55:00,(Bottom) Turbidity,3.79,FNU,Detected,,,,EPA 180.1,,
C9,C9,1/14/2020,10:55:00,(Bottom) Water Temperature,9.54,degC,Detected,,,,EPA 170.1,,
C9,C9,1/14/2020,10:55:00,Air Temperature,54,degF,Detected,,,,,,
C9,C9,1/14/2020,10:55:00,Chlorophyll a,1.03,ug/L,Detected,,,MRL,Std Method 10200 H,,
C9,C9,1/14/2020,10:55:00,Chlorophyll Fluorescence RFU,0.74,RFU,Detected,,,,,,
C9,C9,1/14/2020,10:55:00,Chlorophyll Fluorescence ug/L,2.85,ug/L,Detected,,,,,,
C9,C9,1/14/2020,10:55:00,Dissolved Ammonia,,mg/L,Not detected,0.1,0.25,MDL,EPA 350.1,,
C9,C9,1/14/2020,10:55:00,Dissolved Bromide,0.51,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
C9,C9,1/14/2020,10:55:00,Dissolved Calcium,18,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,
C9,C9,1/14/2020,10:55:00,Dissolved Chloride,66,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
C9,C9,1/14/2020,10:55:00,Dissolved Nitrate + Nitrite,0.7,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
C9,C9,1/14/2020,10:55:00,Dissolved Organic Carbon,4.9,mg/L,Detected,0.1,0.2,MDL,Std Method 5310 C (D),,Q1
C9,C9,1/14/2020,10:55:00,Dissolved Orthophosphate,0.06,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
C9,C9,1/14/2020,10:55:00,Dissolved Oxygen % Saturation,90.8,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C9,C9,1/14/2020,10:55:00,Dissolved Oxygen mg/L,10.34,mg/L,Detected,,,,ASTM Method D888-09-C,,
C9,C9,1/14/2020,10:55:00,Dissolved Silica,17,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
C9,C9,1/14/2020,10:55:00,Microcystis aeruginosa,1,,Detected,,,,,,
C9,C9,1/14/2020,10:55:00,pH,7.71,unitless,Detected,,,,EPA 150.1,,
C9,C9,1/14/2020,10:55:00,Pheophytin a,0.68,ug/L,Detected,,,MRL,Std Method 10200 H,,
C9,C9,1/14/2020,10:55:00,Rain,None,,Detected,,,,,,
C9,C9,1/14/2020,10:55:00,Sky Conditions,Sunny,,Detected,,,,,,
C9,C9,1/14/2020,10:55:00,Specific Conductance,411.8,uS/cm,Detected,,,,EPA 120.1,,
C9,C9,1/14/2020,10:55:00,Total Alkalinity,88,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
C9,C9,1/14/2020,10:55:00,Total Dissolved Solids,240,mg/L,Detected,20,20,MDL,Std Method 2540 C,B1,
C9,C9,1/14/2020,10:55:00,Total Kjeldahl Nitrogen,0.36,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
C9,C9,1/14/2020,10:55:00,Total Organic Carbon,4.8,mg/L,Detected,0.1,0.2,MDL,Std Method 5310 C (T),,Q1
C9,C9,1/14/2020,10:55:00,Total Suspended Solids,2.6,mg/L,Detected,2,2,MDL,Std Method 2540 D,,
C9,C9,1/14/2020,10:55:00,Turbidity,3.61,FNU,Detected,,,,EPA 180.1,,
C9,C9,1/14/2020,10:55:00,Volatile Suspended Solids,,mg/L,Not detected,5.1,5.1,MDL,EPA 160.4,H1,
C9,C9,1/14/2020,10:55:00,Water Temperature,9.58,degC,Detected,,,,EPA 170.1,,
C9,C9,1/14/2020,10:55:00,Wave Scale,1,,Detected,,,,,,
C9,C9,1/14/2020,10:55:00,Wind Velocity,9,mph,Detected,,,,,,
C10,C10A,1/14/2020,12:45:00,Air Temperature,56,degF,Detected,,,,,,
C10,C10A,1/14/2020,12:45:00,Chlorophyll a,4.5,ug/L,Detected,,,MRL,Std Method 10200 H,,
C10,C10A,1/14/2020,12:45:00,Chlorophyll Fluorescence RFU,0.9,RFU,Detected,,,,,,
C10,C10A,1/14/2020,12:45:00,Chlorophyll Fluorescence ug/L,3.35,ug/L,Detected,,,,,,
C10,C10A,1/14/2020,12:45:00,Dissolved Ammonia,,mg/L,Not detected,0.1,0.25,MDL,EPA 350.1,,
C10,C10A,1/14/2020,12:45:00,Dissolved Bromide,0.65,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
C10,C10A,1/14/2020,12:45:00,Dissolved Calcium,31,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,
